seasonNum,episodeNum,sceneNum,sceneStart,sceneEnd,location,subLocation,characterName
1,3,16,0:34:39,0:38:17,The Dothraki Sea,,Jorah Mormont
1,3,16,0:34:39,0:38:17,The Dothraki Sea,,Viserys Targaryen
1,3,16,0:34:39,0:38:17,The Dothraki Sea,,Rakharo
1,3,16,0:34:39,0:38:17,The Dothraki Sea,,Irri
1,3,17,0:38:17,0:41:52,The Wall,Castle Black,Jon Snow
1,3,17,0:38:17,0:41:52,The Wall,Castle Black,Benjen Stark
1,3,18,0:41:52,0:45:46,The Wall,Castle Black,Tyrion Lannister
1,3,18,0:41:52,0:45:46,The Wall,Castle Black,Yoren
1,3,18,0:41:52,0:45:46,The Wall,Castle Black,Benjen Stark
1,3,19,0:45:46,0:46:24,The Dothraki Sea,Dothraki Camp,Daenerys Targaryen
1,3,19,0:45:46,0:46:24,The Dothraki Sea,Dothraki Camp,Irri
1,3,20,0:46:24,0:48:38,The Dothraki Sea,Dothraki Camp,Jorah Mormont
1,3,20,0:46:24,0:48:38,The Dothraki Sea,Dothraki Camp,Rakharo
1,3,20,0:46:24,0:48:38,The Dothraki Sea,Dothraki Camp,Irri
1,3,21,0:48:38,0:50:41,The Wall,Castle Black,Tyrion Lannister
1,3,21,0:48:38,0:50:41,The Wall,Castle Black,Jon Snow
1,3,21,0:48:38,0:50:41,The Wall,Castle Black,Pypar
1,3,21,0:48:38,0:50:41,The Wall,Castle Black,Grenn
1,3,21,0:48:38,0:50:41,The Wall,Castle Black,Rast
1,3,21,0:48:38,0:50:41,The Wall,Castle Black,Maester Aemon
1,3,21,0:48:38,0:50:41,The Wall,Castle Black,Jeor Mormont
1,3,22,0:50:41,0:51:30,The Dothraki Sea,Dothraki Camp,Drogon
1,3,22,0:50:41,0:51:30,The Dothraki Sea,Dothraki Camp,Rhaegal
1,3,22,0:50:41,0:51:30,The Dothraki Sea,Dothraki Camp,Viserion
1,3,22,0:50:41,0:51:30,The Dothraki Sea,Dothraki Camp,Daenerys Targaryen
1,3,22,0:50:41,0:51:30,The Dothraki Sea,Dothraki Camp,Khal Drogo
1,3,23,0:51:30,0:52:32,The Wall,Castle Black,Tyrion Lannister
1,3,23,0:51:30,0:52:32,The Wall,Castle Black,Jon Snow
1,3,24,0:52:32,0:56:04,The Crownlands,King's Landing,Arya Stark
1,3,24,0:52:32,0:56:04,The Crownlands,King's Landing,Syrio Forel
1,3,24,0:52:32,0:56:04,The Crownlands,King's Landing,Eddard Stark
2,9,0,0:01:54,0:02:41,The Crownlands,Blackwater Bay,Davos Seaworth
2,9,1,0:02:41,0:02:57,The Crownlands,Blackwater Bay,Stannis Baratheon
2,9,3,0:03:25,0:04:46,The Crownlands,Blackwater Bay,Davos Seaworth
2,9,3,0:03:25,0:04:46,The Crownlands,Blackwater Bay,Matthos Seaworth
2,9,4,0:04:46,0:06:30,The Crownlands,King's Landing,Tyrion Lannister
2,9,4,0:04:46,0:06:30,The Crownlands,King's Landing,Shae
2,9,5,0:06:30,0:08:03,The Crownlands,King's Landing,Cersei Lannister
2,9,5,0:06:30,0:08:03,The Crownlands,King's Landing,Grand Maester Pycelle
2,9,6,0:08:03,0:09:37,The Crownlands,King's Landing,Bronn
2,9,6,0:08:03,0:09:37,The Crownlands,King's Landing,Armeca
2,9,6,0:08:03,0:09:37,The Crownlands,King's Landing,Singing Lannister Soldier
2,9,7,0:09:37,0:12:08,The Crownlands,King's Landing,Sandor Clegane
2,9,7,0:09:37,0:12:08,The Crownlands,King's Landing,Bronn
2,9,7,0:09:37,0:12:08,The Crownlands,King's Landing,Armeca
2,9,7,0:09:37,0:12:08,The Crownlands,King's Landing,Singing Lannister Soldier
2,9,8,0:12:08,0:15:00,The Crownlands,King's Landing,Lord Varys
2,9,8,0:12:08,0:15:00,The Crownlands,King's Landing,Tyrion Lannister
2,9,8,0:12:08,0:15:00,The Crownlands,King's Landing,Podrick Payne
2,9,10,0:15:07,0:15:23,The Crownlands,Blackwater Bay,Davos Seaworth
2,9,10,0:15:07,0:15:23,The Crownlands,Blackwater Bay,Matthos Seaworth
2,9,12,0:15:42,0:15:46,The Crownlands,Blackwater Bay,Stannis Baratheon
2,9,13,0:15:46,0:16:22,The Crownlands,King's Landing,Tyrion Lannister
2,9,13,0:15:46,0:16:22,The Crownlands,King's Landing,Bronn
2,9,13,0:15:46,0:16:22,The Crownlands,King's Landing,Podrick Payne
2,9,14,0:16:22,0:16:47,The Crownlands,King's Landing,Sansa Stark
2,9,14,0:16:22,0:16:47,The Crownlands,King's Landing,Shae
2,9,14,0:16:22,0:16:47,The Crownlands,King's Landing,Tyrion Lannister
2,9,15,0:16:47,0:17:13,The Crownlands,King's Landing,Sansa Stark
2,9,15,0:16:47,0:17:13,The Crownlands,King's Landing,Shae
2,9,15,0:16:47,0:17:13,The Crownlands,King's Landing,Tyrion Lannister
2,9,15,0:16:47,0:17:13,The Crownlands,King's Landing,Joffrey Baratheon
2,9,15,0:16:47,0:17:13,The Crownlands,King's Landing,Sandor Clegane
2,9,16,0:17:13,0:17:15,The Crownlands,King's Landing,Podrick Payne
2,9,16,0:17:13,0:17:15,The Crownlands,King's Landing,Shae
2,9,16,0:17:13,0:17:15,The Crownlands,King's Landing,Tyrion Lannister
2,9,17,0:17:15,0:18:18,The Crownlands,King's Landing,Joffrey Baratheon
2,9,17,0:17:15,0:18:18,The Crownlands,King's Landing,Sandor Clegane
2,9,17,0:17:15,0:18:18,The Crownlands,King's Landing,Sansa Stark
2,9,18,0:18:18,0:18:40,The Crownlands,King's Landing,Sansa Stark
2,9,18,0:18:18,0:18:40,The Crownlands,King's Landing,Shae
2,9,20,0:18:46,0:19:02,The Crownlands,King's Landing,Joffrey Baratheon
2,9,20,0:18:46,0:19:02,The Crownlands,King's Landing,Sandor Clegane
2,9,20,0:18:46,0:19:02,The Crownlands,King's Landing,Lancel Lannister
2,9,21,0:19:02,0:19:12,The Crownlands,King's Landing,Tyrion Lannister
2,9,21,0:19:02,0:19:12,The Crownlands,King's Landing,Podrick Payne
2,9,22,0:19:12,0:20:12,The Crownlands,King's Landing,Tyrion Lannister
2,9,22,0:19:12,0:20:12,The Crownlands,King's Landing,Podrick Payne
2,9,22,0:19:12,0:20:12,The Crownlands,King's Landing,Joffrey Baratheon
2,9,22,0:19:12,0:20:12,The Crownlands,King's Landing,Sandor Clegane
2,9,22,0:19:12,0:20:12,The Crownlands,King's Landing,Lancel Lannister
2,9,23,0:20:12,0:20:34,The Crownlands,Blackwater Bay,Davos Seaworth
2,9,23,0:20:12,0:20:34,The Crownlands,Blackwater Bay,Matthos Seaworth
2,9,24,0:20:34,0:20:44,The Crownlands,King's Landing,Cersei Lannister
2,9,24,0:20:34,0:20:44,The Crownlands,King's Landing,Tommen Baratheon
2,9,24,0:20:34,0:20:44,The Crownlands,King's Landing,Ilyn Payne
2,9,25,0:20:44,0:21:05,The Crownlands,King's Landing,Cersei Lannister
2,9,25,0:20:44,0:21:05,The Crownlands,King's Landing,Tommen Baratheon
2,9,25,0:20:44,0:21:05,The Crownlands,King's Landing,Ilyn Payne
2,9,25,0:20:44,0:21:05,The Crownlands,King's Landing,Sansa Stark
2,9,25,0:20:44,0:21:05,The Crownlands,King's Landing,Shae
2,9,26,0:21:05,0:21:52,The Crownlands,King's Landing,Cersei Lannister
2,9,26,0:21:05,0:21:52,The Crownlands,King's Landing,Sansa Stark
2,9,26,0:21:05,0:21:52,The Crownlands,King's Landing,Shae
2,9,26,0:21:05,0:21:52,The Crownlands,King's Landing,Ilyn Payne
2,9,26,0:21:05,0:21:52,The Crownlands,King's Landing,Tommen Baratheon
2,9,27,0:21:52,0:22:20,The Crownlands,King's Landing,Cersei Lannister
2,9,27,0:21:52,0:22:20,The Crownlands,King's Landing,Sansa Stark
2,9,27,0:21:52,0:22:20,The Crownlands,King's Landing,Shae
2,9,27,0:21:52,0:22:20,The Crownlands,King's Landing,Ilyn Payne
2,9,27,0:21:52,0:22:20,The Crownlands,King's Landing,Tommen Baratheon
2,9,27,0:21:52,0:22:20,The Crownlands,King's Landing,Mandon Moore
2,9,28,0:22:20,0:22:34,The Crownlands,King's Landing,Cersei Lannister
2,9,28,0:22:20,0:22:34,The Crownlands,King's Landing,Sansa Stark
2,9,30,0:22:39,0:22:57,The Crownlands,King's Landing,Sandor Clegane
2,9,30,0:22:39,0:22:57,The Crownlands,King's Landing,Lancel Lannister
2,9,30,0:22:39,0:22:57,The Crownlands,King's Landing,Podrick Payne
2,9,30,0:22:39,0:22:57,The Crownlands,King's Landing,Joffrey Baratheon
2,9,30,0:22:39,0:22:57,The Crownlands,King's Landing,Tyrion Lannister
2,9,30,0:22:39,0:22:57,The Crownlands,King's Landing,Captain of the Archers
2,9,32,0:23:01,0:23:06,The Crownlands,Blackwater Bay,Stannis Baratheon
2,9,33,0:23:06,0:23:22,The Crownlands,King's Landing,Lancel Lannister
2,9,33,0:23:06,0:23:22,The Crownlands,King's Landing,Captain of the Archers
2,9,33,0:23:06,0:23:22,The Crownlands,King's Landing,Joffrey Baratheon
2,9,33,0:23:06,0:23:22,The Crownlands,King's Landing,Tyrion Lannister
2,9,35,0:23:25,0:23:31,The Crownlands,King's Landing,Joffrey Baratheon
2,9,35,0:23:25,0:23:31,The Crownlands,King's Landing,Podrick Payne
2,9,35,0:23:25,0:23:31,The Crownlands,King's Landing,Captain of the Archers
2,9,35,0:23:25,0:23:31,The Crownlands,King's Landing,Lancel Lannister
2,9,35,0:23:25,0:23:31,The Crownlands,King's Landing,Tyrion Lannister
2,9,36,0:23:31,0:24:13,The Crownlands,Blackwater Bay,Matthos Seaworth
2,9,36,0:23:31,0:24:13,The Crownlands,Blackwater Bay,Davos Seaworth
2,9,37,0:24:13,0:24:17,The Crownlands,King's Landing,Hallyne
2,9,38,0:24:17,0:24:26,The Crownlands,King's Landing,Tyrion Lannister
2,9,38,0:24:17,0:24:26,The Crownlands,King's Landing,Hallyne
2,9,38,0:24:17,0:24:26,The Crownlands,King's Landing,Joffrey Baratheon
2,9,38,0:24:17,0:24:26,The Crownlands,King's Landing,Podrick Payne
2,9,38,0:24:17,0:24:26,The Crownlands,King's Landing,Sandor Clegane
2,9,39,0:24:26,0:24:45,The Crownlands,Blackwater Bay,Matthos Seaworth
2,9,39,0:24:26,0:24:45,The Crownlands,Blackwater Bay,Davos Seaworth
2,9,40,0:24:45,0:24:47,The Crownlands,King's Landing,Tyrion Lannister
2,9,40,0:24:45,0:24:47,The Crownlands,King's Landing,Hallyne
2,9,41,0:24:47,0:24:50,The Crownlands,King's Landing,Bronn
2,9,42,0:24:50,0:24:51,The Crownlands,King's Landing,Tyrion Lannister
2,9,42,0:24:50,0:24:51,The Crownlands,King's Landing,Hallyne
2,9,42,0:24:50,0:24:51,The Crownlands,King's Landing,Joffrey Baratheon
2,9,42,0:24:50,0:24:51,The Crownlands,King's Landing,Podrick Payne
2,9,43,0:24:51,0:24:58,The Crownlands,King's Landing,Bronn
2,9,44,0:24:58,0:25:16,The Crownlands,Blackwater Bay,Matthos Seaworth
2,9,44,0:24:58,0:25:16,The Crownlands,Blackwater Bay,Davos Seaworth
2,9,44,0:24:58,0:25:16,The Crownlands,Blackwater Bay,Stannis Baratheon
2,9,46,0:25:20,0:25:24,The Crownlands,King's Landing,Tyrion Lannister
2,9,46,0:25:20,0:25:24,The Crownlands,King's Landing,Hallyne
2,9,46,0:25:20,0:25:24,The Crownlands,King's Landing,Joffrey Baratheon
2,9,46,0:25:20,0:25:24,The Crownlands,King's Landing,Sandor Clegane
2,9,48,0:25:31,0:25:36,The Crownlands,King's Landing,Bronn
2,9,50,0:25:43,0:25:44,The Crownlands,King's Landing,Tyrion Lannister
2,9,50,0:25:43,0:25:44,The Crownlands,King's Landing,Hallyne
2,9,50,0:25:43,0:25:44,The Crownlands,King's Landing,Joffrey Baratheon
2,9,50,0:25:43,0:25:44,The Crownlands,King's Landing,Podrick Payne
2,9,52,0:26:09,0:26:22,The Crownlands,King's Landing,Sandor Clegane
2,9,52,0:26:09,0:26:22,The Crownlands,King's Landing,Tyrion Lannister
2,9,52,0:26:09,0:26:22,The Crownlands,King's Landing,Hallyne
2,9,52,0:26:09,0:26:22,The Crownlands,King's Landing,Joffrey Baratheon
2,9,52,0:26:09,0:26:22,The Crownlands,King's Landing,Podrick Payne
2,9,54,0:26:25,0:26:33,The Crownlands,Blackwater Bay,Stannis Baratheon
2,9,56,0:26:43,0:27:26,The Crownlands,Blackwater Bay,Stannis Baratheon
2,9,57,0:27:26,0:27:47,The Crownlands,King's Landing,Dontos Hollard
2,9,57,0:27:26,0:27:47,The Crownlands,King's Landing,Cersei Lannister
2,9,57,0:27:26,0:27:47,The Crownlands,King's Landing,Sansa Stark
2,9,58,0:27:47,0:30:39,The Crownlands,King's Landing,Cersei Lannister
2,9,58,0:27:47,0:30:39,The Crownlands,King's Landing,Sansa Stark
2,9,59,0:30:39,0:30:42,The Crownlands,King's Landing,Cersei Lannister
2,9,59,0:30:39,0:30:42,The Crownlands,King's Landing,Sansa Stark
2,9,59,0:30:39,0:30:42,The Crownlands,King's Landing,Shae
2,9,60,0:30:42,0:31:05,The Crownlands,King's Landing,Cersei Lannister
2,9,60,0:30:42,0:31:05,The Crownlands,King's Landing,Sansa Stark
2,9,62,0:31:20,0:31:24,The Crownlands,King's Landing,Stannis Baratheon
2,9,63,0:31:24,0:31:47,The Crownlands,King's Landing,Tyrion Lannister
2,9,63,0:31:24,0:31:47,The Crownlands,King's Landing,Sandor Clegane
2,9,63,0:31:24,0:31:47,The Crownlands,King's Landing,Joffrey Baratheon
2,9,63,0:31:24,0:31:47,The Crownlands,King's Landing,Captain of the Archers
2,9,64,0:31:47,0:31:55,The Crownlands,King's Landing,Podrick Payne
2,9,64,0:31:47,0:31:55,The Crownlands,King's Landing,Tyrion Lannister
2,9,65,0:31:55,0:32:07,The Crownlands,King's Landing,Sandor Clegane
2,9,65,0:31:55,0:32:07,The Crownlands,King's Landing,Lancel Lannister
2,9,65,0:31:55,0:32:07,The Crownlands,King's Landing,Captain of the Archers
2,9,67,0:32:10,0:32:13,The Crownlands,King's Landing,Stannis Baratheon
2,9,68,0:32:13,0:32:24,The Crownlands,King's Landing,Captain of the Archers
2,9,69,0:32:24,0:32:33,The Crownlands,King's Landing,Stannis Baratheon
2,9,70,0:32:33,0:32:37,The Crownlands,King's Landing,Captain of the Archers
2,9,72,0:32:46,0:32:51,The Crownlands,King's Landing,Captain of the Archers
2,9,74,0:32:55,0:32:57,The Crownlands,King's Landing,Tyrion Lannister
2,9,74,0:32:55,0:32:57,The Crownlands,King's Landing,Joffrey Baratheon
2,9,74,0:32:55,0:32:57,The Crownlands,King's Landing,Hallyne
2,9,74,0:32:55,0:32:57,The Crownlands,King's Landing,Podrick Payne
2,9,76,0:33:07,0:33:10,The Crownlands,King's Landing,Stannis Baratheon
2,9,78,0:33:15,0:33:17,The Crownlands,King's Landing,Tyrion Lannister
2,9,78,0:33:15,0:33:17,The Crownlands,King's Landing,Joffrey Baratheon
2,9,78,0:33:15,0:33:17,The Crownlands,King's Landing,Hallyne
2,9,78,0:33:15,0:33:17,The Crownlands,King's Landing,Podrick Payne
2,9,80,0:33:25,0:33:29,The Crownlands,King's Landing,Stannis Baratheon
2,9,82,0:33:35,0:33:40,The Crownlands,King's Landing,Stannis Baratheon
2,9,83,0:33:40,0:33:49,The Crownlands,King's Landing,Sandor Clegane
2,9,83,0:33:40,0:33:49,The Crownlands,King's Landing,Lancel Lannister
2,9,85,0:34:00,0:34:20,The Crownlands,King's Landing,Sandor Clegane
2,9,85,0:34:00,0:34:20,The Crownlands,King's Landing,Lancel Lannister
2,9,86,0:34:20,0:35:00,The Crownlands,King's Landing,Cersei Lannister
2,9,86,0:34:20,0:35:00,The Crownlands,King's Landing,Tommen Baratheon
2,9,86,0:34:20,0:35:00,The Crownlands,King's Landing,Sansa Stark
2,9,86,0:34:20,0:35:00,The Crownlands,King's Landing,Shae
2,9,87,0:35:00,0:36:22,The Crownlands,King's Landing,Cersei Lannister
2,9,87,0:35:00,0:36:22,The Crownlands,King's Landing,Sansa Stark
2,9,87,0:35:00,0:36:22,The Crownlands,King's Landing,Shae
2,9,88,0:36:22,0:37:09,The Crownlands,King's Landing,Cersei Lannister
2,9,88,0:36:22,0:37:09,The Crownlands,King's Landing,Sansa Stark
2,9,88,0:36:22,0:37:09,The Crownlands,King's Landing,Shae
2,9,88,0:36:22,0:37:09,The Crownlands,King's Landing,Lancel Lannister
2,9,89,0:37:09,0:37:33,The Crownlands,King's Landing,Cersei Lannister
2,9,89,0:37:09,0:37:33,The Crownlands,King's Landing,Sansa Stark
2,9,89,0:37:09,0:37:33,The Crownlands,King's Landing,Ilyn Payne
2,9,90,0:37:33,0:38:32,The Crownlands,King's Landing,Sandor Clegane
2,9,90,0:37:33,0:38:32,The Crownlands,King's Landing,Bronn
2,9,92,0:38:34,0:38:36,The Crownlands,King's Landing,Stannis Baratheon
2,9,94,0:38:44,0:39:09,The Crownlands,King's Landing,Stannis Baratheon
2,9,95,0:39:09,0:39:36,The Crownlands,King's Landing,Joffrey Baratheon
2,9,95,0:39:09,0:39:36,The Crownlands,King's Landing,Captain of the Archers
2,9,95,0:39:09,0:39:36,The Crownlands,King's Landing,Sandor Clegane
2,9,95,0:39:09,0:39:36,The Crownlands,King's Landing,Singing Lannister Soldier
2,9,96,0:39:36,0:40:21,The Crownlands,King's Landing,Sandor Clegane
2,9,96,0:39:36,0:40:21,The Crownlands,King's Landing,Tyrion Lannister
2,9,96,0:39:36,0:40:21,The Crownlands,King's Landing,Joffrey Baratheon
2,9,98,0:41:26,0:42:14,The Crownlands,King's Landing,Joffrey Baratheon
2,9,98,0:41:26,0:42:14,The Crownlands,King's Landing,Lancel Lannister
2,9,98,0:41:26,0:42:14,The Crownlands,King's Landing,Tyrion Lannister
2,9,98,0:41:26,0:42:14,The Crownlands,King's Landing,Mandon Moore
2,9,100,0:42:19,0:43:16,The Crownlands,King's Landing,Tyrion Lannister
2,9,100,0:42:19,0:43:16,The Crownlands,King's Landing,Podrick Payne
2,9,100,0:42:19,0:43:16,The Crownlands,King's Landing,Mandon Moore
2,9,100,0:42:19,0:43:16,The Crownlands,King's Landing,Singing Lannister Soldier
2,9,102,0:43:21,0:43:46,The Crownlands,King's Landing,Tyrion Lannister
2,9,102,0:43:21,0:43:46,The Crownlands,King's Landing,Mandon Moore
2,9,102,0:43:21,0:43:46,The Crownlands,King's Landing,Podrick Payne
2,9,104,0:43:52,0:44:18,The Crownlands,King's Landing,Tyrion Lannister
2,9,104,0:43:52,0:44:18,The Crownlands,King's Landing,Mandon Moore
2,9,104,0:43:52,0:44:18,The Crownlands,King's Landing,Podrick Payne
2,9,105,0:44:18,0:44:43,The Crownlands,King's Landing,Tommen Baratheon
2,9,105,0:44:18,0:44:43,The Crownlands,King's Landing,Cersei Lannister
2,9,105,0:44:18,0:44:43,The Crownlands,King's Landing,Lancel Lannister
2,9,106,0:44:43,0:45:41,The Crownlands,King's Landing,Sansa Stark
2,9,106,0:44:43,0:45:41,The Crownlands,King's Landing,Shae
2,9,106,0:44:43,0:45:41,The Crownlands,King's Landing,Ilyn Payne
2,9,107,0:45:41,0:46:07,The Crownlands,King's Landing,Sansa Stark
2,9,108,0:46:07,0:48:05,The Crownlands,King's Landing,Sansa Stark
2,9,108,0:46:07,0:48:05,The Crownlands,King's Landing,Sandor Clegane
2,9,109,0:48:05,0:48:15,The Crownlands,King's Landing,Tyrion Lannister
2,9,111,0:48:25,0:49:12,The Crownlands,King's Landing,Tyrion Lannister
2,9,113,0:49:25,0:49:35,The Crownlands,King's Landing,Stannis Baratheon
2,9,114,0:49:35,0:50:02,The Crownlands,King's Landing,Tyrion Lannister
2,9,114,0:49:35,0:50:02,The Crownlands,King's Landing,Mandon Moore
2,9,114,0:49:35,0:50:02,The Crownlands,King's Landing,Podrick Payne
2,9,115,0:50:02,0:50:51,The Crownlands,King's Landing,Cersei Lannister
2,9,115,0:50:02,0:50:51,The Crownlands,King's Landing,Tommen Baratheon
2,9,116,0:50:51,0:50:54,The Crownlands,King's Landing,Tyrion Lannister
2,9,116,0:50:51,0:50:54,The Crownlands,King's Landing,Podrick Payne
2,9,118,0:51:01,0:51:02,The Crownlands,King's Landing,Stannis Baratheon
2,9,119,0:51:02,0:51:14,The Crownlands,King's Landing,Loras Tyrell
2,9,120,0:51:14,0:51:41,The Crownlands,King's Landing,Cersei Lannister
2,9,120,0:51:14,0:51:41,The Crownlands,King's Landing,Tommen Baratheon
2,9,122,0:51:47,0:51:58,The Crownlands,King's Landing,Cersei Lannister
2,9,122,0:51:47,0:51:58,The Crownlands,King's Landing,Tommen Baratheon
2,9,123,0:51:58,0:52:02,The Crownlands,King's Landing,Tyrion Lannister
2,9,123,0:51:58,0:52:02,The Crownlands,King's Landing,Podrick Payne
2,9,125,0:52:08,0:52:13,The Crownlands,King's Landing,Tyrion Lannister
2,9,125,0:52:08,0:52:13,The Crownlands,King's Landing,Podrick Payne
2,9,126,0:52:13,0:52:26,The Crownlands,King's Landing,Cersei Lannister
2,9,126,0:52:13,0:52:26,The Crownlands,King's Landing,Tommen Baratheon
2,9,127,0:52:26,0:52:32,The Crownlands,King's Landing,Cersei Lannister
2,9,127,0:52:26,0:52:32,The Crownlands,King's Landing,Tommen Baratheon
2,9,127,0:52:26,0:52:32,The Crownlands,King's Landing,Loras Tyrell
2,9,129,0:52:36,0:52:39,The Crownlands,King's Landing,Stannis Baratheon
2,9,131,0:52:42,0:52:45,The Crownlands,King's Landing,Stannis Baratheon
2,9,132,0:52:45,0:53:04,The Crownlands,King's Landing,Cersei Lannister
2,9,132,0:52:45,0:53:04,The Crownlands,King's Landing,Tommen Baratheon
2,9,132,0:52:45,0:53:04,The Crownlands,King's Landing,Loras Tyrell
2,9,132,0:52:45,0:53:04,The Crownlands,King's Landing,Tywin Lannister
3,1,1,0:00:17,0:01:03,North of the Wall,Fist of the First Men,Samwell Tarly
3,1,2,0:01:03,0:01:28,North of the Wall,Fist of the First Men,Samwell Tarly
3,1,2,0:01:03,0:01:28,North of the Wall,Fist of the First Men,Man of the Nightswatch
3,1,3,0:01:28,0:01:50,North of the Wall,Fist of the First Men,Samwell Tarly
3,1,3,0:01:28,0:01:50,North of the Wall,Fist of the First Men,White Walker
3,1,4,0:01:50,0:02:06,North of the Wall,Fist of the First Men,Samwell Tarly
3,1,4,0:01:50,0:02:06,North of the Wall,Fist of the First Men,White Walker
3,1,4,0:01:50,0:02:06,North of the Wall,Fist of the First Men,Ghost
3,1,5,0:02:06,0:02:19,North of the Wall,Fist of the First Men,Samwell Tarly
3,1,5,0:02:06,0:02:19,North of the Wall,Fist of the First Men,White Walker
3,1,5,0:02:06,0:02:19,North of the Wall,Fist of the First Men,Ghost
3,1,5,0:02:06,0:02:19,North of the Wall,Fist of the First Men,Jeor Mormont
3,1,6,0:02:19,0:03:17,North of the Wall,Fist of the First Men,Samwell Tarly
